name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
Paris to Tokyo,B.I.B.L.E.,Fivio Foreign,2022-07-15,130897,66,0.642,0.0185,0.787,0.0,0.288,-6.389,0.17,146.733,4
Diva (feat. Lil Tecca),Diva (feat. Lil Tecca),The Kid LAROI,2020-01-31,172004,72,0.686,0.00728,0.703,0.0,0.0946,-6.141,0.0606,144.902,4
ALWAYS DO,F*CK LOVE (SAVAGE),The Kid LAROI,2020-11-06,151704,72,0.762,0.0442,0.426,0.0,0.0858,-6.865,0.113,167.827,4
Low (feat. T-Pain),Mail on Sunday,Flo Rida,2008-03-17,231400,81,0.918,0.0928,0.609,0.0,0.139,-5.64,0.0791,128.008,4
Whistle,Wild Ones,Flo Rida,2012-06-22,224653,78,0.747,0.0208,0.937,0.0,0.29,-5.746,0.0453,103.976,4
Wild Ones (feat. Sia),Wild Ones,Flo Rida,2012-06-22,232946,78,0.608,0.0991,0.86,0.0,0.262,-5.324,0.0554,127.075,4
My House,My House,Flo Rida,2015-04-07,192190,77,0.688,0.0215,0.702,0.0,0.128,-4.792,0.0499,94.006,4
Good Feeling,Wild Ones,Flo Rida,2012-06-22,248133,77,0.706,0.0588,0.89,0.00286,0.306,-4.444,0.0688,128.011,4
Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1),Flo Rida,2010-11-24,234560,77,0.616,0.0283,0.869,0.0,0.064,-3.911,0.0327,127.966,4
Right Round,R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,2009-03-30,204640,75,0.72,0.009,0.672,0.0,0.232,-6.852,0.0551,124.986,4
GDFR (feat. Sage the Gemini & Lookas),My House,Flo Rida,2015-04-07,190185,70,0.657,0.000704,0.827,0.00534,0.065,-4.036,0.0734,145.889,4
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",My House,Flo Rida,2015-04-07,224258,68,0.854,0.0242,0.766,0.0,0.0793,-4.697,0.141,118.004,4
High Heels,High Heels,Flo Rida,2022-10-07,155032,66,0.794,0.0791,0.64,0.0,0.0812,-5.745,0.0306,110.058,4
Mr. Rager,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010-01-01,294213,74,0.675,0.38,0.734,0.895,0.141,-8.659,0.0265,101.998,4
Pursuit Of Happiness - Extended Steve Aoki Remix,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],Kid Cudi,2012-01-01,373626,76,0.722,0.00949,0.687,0.00413,0.0462,-5.189,0.0556,128.013,4
Pursuit Of Happiness (Nightmare),Man On The Moon: The End Of Day (Deluxe),Kid Cudi,2009-01-01,295293,72,0.63,0.484,0.605,9.29e-05,0.298,-8.951,0.0414,115.277,4
love.,The Boy Who Flew To The Moon (Vol. 1),Kid Cudi,2022-07-08,328573,74,0.574,0.146,0.736,1.66e-05,0.407,-4.743,0.0465,138.501,4
Tequila Shots,Man On The Moon III: The Chosen,Kid Cudi,2020-12-11,193293,74,0.712,0.084,0.556,5.04e-05,0.527,-7.214,0.0531,90.494,4
Day 'N' Nite (nightmare),Man On The Moon: The End Of Day (Deluxe),Kid Cudi,2009-01-01,221240,72,0.881,0.48,0.441,9.08e-06,0.119,-6.278,0.0646,138.014,4
Erase Me - Main,Man On The Moon II: The Legend Of Mr. Rager,Kid Cudi,2010-11-09,192253,73,0.687,0.063,0.631,0.0,0.108,-5.612,0.129,186.071,4
Show Out (with Skepta & Pop Smoke),Man On The Moon III: The Chosen,Kid Cudi,2020-12-11,174960,73,0.619,0.43,0.589,0.000392,0.378,-6.531,0.124,143.896,4
New Mode,Entergalactic,Kid Cudi,2022-09-30,236320,72,0.752,0.163,0.546,0.134,0.1,-6.052,0.0564,152.08,4
Glimpse of Us,Glimpse of Us,Joji,2022-06-10,233456,95,0.44,0.891,0.317,4.78e-06,0.141,-9.258,0.0531,169.914,3
SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,209273,86,0.515,0.544,0.479,0.00598,0.191,-7.458,0.0261,88.964,4
YEAH RIGHT,BALLADS 1,Joji,2018-10-26,174357,81,0.672,0.619,0.588,0.241,0.0992,-9.573,0.133,169.033,4
worldstar money (interlude),In Tongues (Deluxe),Joji,2018-02-14,126312,80,0.577,0.964,0.387,0.705,0.208,-8.607,0.274,146.565,1
YUKON (INTERLUDE),YUKON (INTERLUDE),Joji,2022-08-26,141093,78,0.736,0.383,0.71,0.0351,0.395,-8.497,0.091,82.482,4
Sanctuary,Nectar,Joji,2020-09-24,180018,76,0.552,0.387,0.638,0.00014,0.374,-7.474,0.11,167.834,4
Will He,In Tongues (Deluxe),Joji,2018-02-14,202102,75,0.618,0.836,0.217,0.000163,0.538,-15.372,0.0515,116.014,4
Like You Do,Nectar,Joji,2020-09-24,240294,70,0.582,0.953,0.199,0.00852,0.135,-10.045,0.0321,66.454,4
CAN'T GET OVER YOU (feat. Clams Casino),BALLADS 1,Joji,2018-10-26,107076,72,0.9,0.684,0.316,0.0771,0.0853,-8.797,0.332,129.914,4
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix","Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,2014-06-10,242983,80,0.805,0.22,0.33,0.0,0.105,-8.712,0.1,121.97,4
Nights Like This (feat. Ty Dolla $ign),While We Wait,Kehlani,2019-02-22,201787,75,0.61,0.367,0.725,0.0,0.154,-5.131,0.15,146.163,4
Spicy (feat. Post Malone),Featuring Ty Dolla $ign,Ty Dolla $ign,2020-10-23,143375,75,0.782,0.143,0.51,0.0,0.115,-5.724,0.0419,99.993,4
OTW,OTW,Khalid,2018-04-20,263013,75,0.652,0.183,0.678,3.26e-05,0.106,-6.183,0.0541,72.989,4
My Friends (feat. Lil Durk),My Friends (feat. Lil Durk),Ty Dolla $ign,2022-10-05,158167,73,0.633,0.0558,0.478,0.0,0.202,-8.039,0.044,169.961,4
Willing To Trust (with Ty Dolla $ign),Entergalactic,Kid Cudi,2022-09-30,282053,71,0.601,0.0116,0.738,0.205,0.343,-7.247,0.18,78.003,4
Shower,Shower,Becky G,2014-04-23,206166,78,0.699,0.0317,0.529,3.59e-05,0.285,-7.548,0.0487,119.987,4
Ya acabó - Con Becky G,Ya acabó (Con Becky G),Marca MP,2022-04-29,176458,76,0.612,0.762,0.44,2.56e-06,0.0858,-5.894,0.034,133.872,4
BAILÉ CON MI EX,ESQUEMAS,Becky G,2022-05-13,161880,68,0.761,0.15,0.784,0.0,0.125,-4.977,0.133,114.93,4
Mayores,MALA SANTA,Becky G,2019-10-18,203186,73,0.745,0.145,0.836,0.00314,0.116,-4.336,0.0444,96.993,4
AMANTES,AMANTES,Becky G,2022-09-16,180153,73,0.736,0.109,0.77,0.0,0.112,-6.477,0.0335,135.018,4
Bubalu,Bubalu,Various Artists,2018-11-06,228493,71,0.8,0.616,0.355,0.0,0.118,-10.47,0.0895,145.929,4
FULANITO,ESQUEMAS,Becky G,2022-05-13,158440,68,0.938,0.22,0.832,1.31e-06,0.121,-4.613,0.195,111.928,4
Sin Pijama,MALA SANTA,Becky G,2019-10-18,190160,68,0.788,0.352,0.745,4.56e-05,0.0973,-4.417,0.0448,94.002,4
Are You Entertained (feat. Ed Sheeran),Are You Entertained (feat. Ed Sheeran),Russ,2022-07-22,156083,76,0.587,0.0402,0.61,0.0,0.167,-6.881,0.234,130.063,4
Losin Control,There's Really A Wolf,Russ,2017-05-05,237506,75,0.759,0.515,0.245,0.000154,0.102,-6.545,0.138,96.992,4
3:15 (Breathe),3:15 (Breathe),Russ,2021-05-21,184000,75,0.451,0.591,0.627,0.00958,0.118,-4.59,0.127,74.69,4
What They Want,There's Really A Wolf,Russ,2017-05-05,165853,73,0.71,0.484,0.404,0.0,0.0953,-10.04,0.379,139.553,4
"Psycho, Pt. 2","Psycho, Pt. 2",Russ,2016-11-08,161985,72,0.766,0.775,0.548,5.57e-06,0.1,-4.29,0.235,82.944,4
HANDSOMER (Remix) (Feat. Ktlyn),HANDSOMER (Remix) (Feat. Ktlyn),Russ,2022-03-09,143414,71,0.891,0.176,0.62,1.59e-06,0.103,-6.822,0.157,82.035,4
Cherry Hill,There's Really A Wolf,Russ,2017-05-05,222453,71,0.681,0.161,0.469,0.403,0.108,-10.803,0.0366,130.022,4
Missin You Crazy,ZOO,Russ,2018-09-07,226693,71,0.716,0.0991,0.729,0.0,0.0842,-6.313,0.117,131.975,4
BEST ON EARTH (feat. BIA) - Bonus,SHAKE THE SNOW GLOBE,Russ,2020-01-31,160720,69,0.846,0.188,0.748,0.0,0.093,-3.512,0.078,90.006,4
Seduce (Feat. Capella Grey & Tamae),Seduce (Feat. Capella Grey & Tamae),Russ,2021-09-24,117446,69,0.825,0.624,0.366,1.87e-06,0.0575,-6.973,0.0614,94.032,4
El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,Various Artists,2001-11-21,237466,75,0.276,0.641,0.572,0.0,0.2,-7.818,0.0377,77.986,4
Despacito - Remix,VIDA,Luis Fonsi,2019-02-01,230413,71,0.649,0.226,0.798,0.0,0.0711,-4.346,0.178,177.899,4
Tanto,Aire (Versión Día),Jesse & Joy,2020-05-08,219760,71,0.76,0.42,0.772,4.89e-06,0.111,-4.529,0.059,143.942,4
No Me Doy Por Vencido,Palabras Del Silencio (Edición Aniversario - Un Año Despues),Luis Fonsi,2008,239400,70,0.31,0.443,0.663,0.0,0.609,-6.075,0.101,172.768,3
Llegaste Tú,8,Luis Fonsi,2014-01-01,221946,68,0.768,0.79,0.529,0.0,0.2,-6.758,0.0405,119.953,4
Corazón En La Maleta,8,Luis Fonsi,2014-01-01,221520,67,0.642,0.027,0.639,0.0,0.0871,-5.134,0.0529,165.977,4
Imposible,VIDA,Luis Fonsi,2019-02-01,164533,67,0.783,0.127,0.738,0.0,0.127,-4.078,0.0741,90.976,4
Un Ratito,Un Ratito,Alok,2022-01-14,194906,66,0.621,0.0397,0.863,0.0,0.108,-2.565,0.122,179.902,4
"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,Internet Money,2020-08-28,195428,78,0.8,0.25,0.658,0.0,0.111,-6.142,0.079,140.042,4
Banking On Me,Banking On Me,Gunna,2022-02-14,200000,77,0.793,0.613,0.308,1.68e-05,0.0953,-10.414,0.0466,135.143,4
P power (feat. Drake),DS4EVER,Gunna,2022-01-13,193346,76,0.828,0.0199,0.591,0.000323,0.361,-6.217,0.109,119.251,4
What Happened To Virgil (feat. Gunna),7220,Lil Durk,2022-03-11,181393,76,0.795,0.067,0.526,2e-06,0.134,-9.086,0.204,140.037,4
Drip or Drown,Drip or Drown,Gunna,2017-11-30,126168,75,0.952,0.774,0.478,0.0,0.112,-8.52,0.361,118.008,4
Top Off,Drip Season 3 (Deluxe),Gunna,2018-02-02,197420,74,0.906,0.0103,0.395,0.000195,0.117,-11.277,0.206,146.056,4
DOLLAZ ON MY HEAD (feat. Young Thug),WUNNA,Gunna,2020-05-22,197760,74,0.825,0.114,0.458,0.0,0.102,-7.47,0.0577,145.115,4
Hit 'Em Up - Single Version,Greatest Hits,2Pac,1998-01-01,312626,82,0.916,0.0394,0.844,0.0,0.0778,-3.967,0.236,95.19,4
Ambitionz Az A Ridah,All Eyez On Me,2Pac,1996-02-13,278386,79,0.801,0.00239,0.91,0.000891,0.0737,-6.566,0.225,87.277,4
California Love - Original Version,Greatest Hits,2Pac,1998-01-01,284906,79,0.763,0.0304,0.85,1.21e-06,0.371,-3.052,0.0417,91.519,4
All Eyez On Me (ft. Big Syke),All Eyez On Me,2Pac,1996-02-13,307773,78,0.872,0.0293,0.723,0.0,0.327,-5.968,0.247,93.279,4
Do For Love,R U Still Down? [Remember Me],2Pac,1997-01-01,281600,76,0.874,0.0578,0.63,0.00479,0.0582,-3.585,0.298,95.0,4
Changes,Greatest Hits,2Pac,1998-01-01,268826,74,0.865,0.0453,0.665,0.0,0.224,-6.289,0.073,111.113,4
Dear Mama,Me Against The World,2Pac,1995-03-14,280000,72,0.773,0.371,0.54,0.0,0.131,-7.123,0.103,84.115,4
Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,262506,71,0.598,0.144,0.732,0.0,0.508,-7.013,0.425,172.329,4
Can't C Me,All Eyez On Me,2Pac,1996-02-13,330760,71,0.795,0.0442,0.852,3.47e-06,0.39,-2.238,0.178,95.44,4
Ghetto Gospel,Loyal To The Game,2Pac,2004-01-01,238053,70,0.794,0.0964,0.614,0.0,0.0788,-5.352,0.0467,80.569,4
Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-09-24,160656,83,0.717,0.0018,0.671,2.54e-06,0.0921,-5.077,0.0337,110.054,4
RAPSTAR,Hall of Fame,Polo G,2021-06-11,165925,83,0.789,0.41,0.536,0.0,0.129,-6.862,0.242,81.039,4
Martin & Gina,THE GOAT,Polo G,2020-05-15,132832,82,0.832,0.345,0.534,0.0,0.165,-7.813,0.253,93.924,4
Pop Out (feat. Lil Tjay),Die A Legend,Polo G,2019-06-07,166560,79,0.772,0.15,0.639,0.0,0.0698,-7.119,0.467,168.112,4
Distraction,Distraction,Polo G,2022-06-03,171319,77,0.713,0.16,0.689,0.0,0.136,-5.99,0.255,156.934,4
21,THE GOAT,Polo G,2020-05-15,163797,77,0.783,0.149,0.479,0.0,0.101,-10.646,0.541,176.027,4
Headshot (feat. Polo G & Fivio Foreign),Destined 2 Win,Lil Tjay,2021-04-02,144349,76,0.808,0.0802,0.639,0.0,0.15,-7.266,0.279,118.0,4
Through Da Storm,Die A Legend,Polo G,2019-06-07,195586,76,0.71,0.128,0.49,0.0,0.0942,-9.832,0.246,74.351,4
Neva Cared,Neva Cared,Polo G,2018-03-11,186000,76,0.822,0.0213,0.35,0.0,0.0757,-12.207,0.574,77.528,4
Don’t Wake Me Up,Don’t Wake Me Up,Jonas Blue,2022-01-07,188894,77,0.621,0.222,0.747,0.000194,0.147,-5.084,0.0337,124.015,4
Perfect Strangers,Blue,Jonas Blue,2018-11-09,196613,77,0.73,0.39,0.861,0.0,0.213,-4.1,0.0451,117.965,4
Mama,Blue,Jonas Blue,2018-11-09,184133,74,0.738,0.101,0.794,0.0,0.0533,-4.118,0.0416,104.014,4
Fast Car,Blue,Jonas Blue,2018-11-09,212424,74,0.672,0.469,0.578,0.0,0.312,-6.621,0.0569,113.945,4
Rise,Blue,Jonas Blue,2018-11-09,194407,72,0.687,0.327,0.785,0.0,0.203,-4.65,0.0333,106.046,4
Hear Me Say,Hear Me Say,Jonas Blue,2021-05-28,190772,70,0.697,0.133,0.836,4.46e-06,0.0754,-5.005,0.0437,121.977,4
Always Be There,Always Be There,Jonas Blue,2022-09-02,198407,68,0.702,0.16,0.759,0.0,0.062,-3.292,0.0381,123.999,4
Perfect Melody,Perfect Melody,Jonas Blue,2022-05-27,159850,68,0.815,0.104,0.771,0.0027,0.067,-6.052,0.0392,117.941,4
Ritual,The London Sessions,Tiësto,2020-05-15,198995,62,0.647,0.157,0.726,0.0,0.0844,-4.389,0.0552,114.998,4
Polaroid,Blue,Jonas Blue,2018-11-09,193377,68,0.652,0.29,0.898,0.0,0.073,-4.481,0.0361,114.043,4
Me and Your Mama,"""Awaken, My Love!""",Childish Gambino,2016-12-02,379226,72,0.545,0.0104,0.442,0.0271,0.0664,-12.111,0.0352,118.073,3
Redbone,"""Awaken, My Love!""",Childish Gambino,2016-12-02,326933,72,0.745,0.174,0.353,0.00662,0.118,-10.614,0.0983,160.111,4
Les,Camp,Childish Gambino,2011-11-15,317293,67,0.541,0.00649,0.674,9.76e-05,0.235,-7.04,0.0841,103.139,4
3005,Because the Internet,Childish Gambino,2013-12-10,234215,65,0.664,0.112,0.447,0.0,0.091,-7.272,0.289,83.138,4
Heartbeat,Camp,Childish Gambino,2011-11-15,269840,62,0.8,0.00369,0.545,0.000461,0.0445,-7.002,0.127,119.954,4
Feels Like Summer,Summer Pack,Childish Gambino,2018-07-11,297404,72,0.55,0.162,0.596,0.00481,0.0805,-8.214,0.134,165.736,4
This Is America,This Is America,Childish Gambino,2018-05-06,225773,71,0.854,0.117,0.463,0.0,0.354,-6.159,0.137,120.024,4
Bonfire,Camp,Childish Gambino,2011-11-15,192946,59,0.506,0.0594,0.745,0.0,0.373,-6.041,0.332,161.798,4
Sober,Kauai,Childish Gambino,2014-10-03,252013,59,0.701,0.0979,0.591,2.53e-05,0.551,-6.646,0.0301,98.056,4
IV. Sweatpants,Because the Internet,Childish Gambino,2013-12-10,180675,57,0.712,0.152,0.463,0.0,0.642,-9.33,0.143,80.029,4
Feel Good Inc.,Demon Days,Gorillaz,2005-05-23,222640,85,0.818,0.00836,0.705,0.00233,0.613,-6.679,0.177,138.559,4
New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,2022-08-31,215149,83,0.695,0.0425,0.923,0.0469,0.116,-3.93,0.0522,108.014,3
Rhinestone Eyes,Plastic Beach,Gorillaz,2010-03-03,200173,80,0.676,0.0869,0.703,0.000687,0.0463,-5.815,0.0302,92.761,4
On Melancholy Hill,Plastic Beach,Gorillaz,2010-03-03,233866,78,0.689,1.51e-05,0.739,0.509,0.064,-5.81,0.026,120.423,4
Clint Eastwood,Gorillaz,Gorillaz,2001,340920,72,0.663,0.0253,0.694,0.0,0.0698,-8.627,0.171,167.953,4
DARE,Demon Days,Gorillaz,2005-05-23,244999,77,0.76,0.0229,0.891,0.0869,0.298,-5.852,0.0372,120.264,4
Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),Gorillaz,2022-06-22,213750,76,0.741,0.00343,0.913,0.103,0.325,-3.34,0.0465,120.012,4
She's My Collar (feat. Kali Uchis),Humanz (Deluxe),Gorillaz,2017-04-28,209560,75,0.726,0.00799,0.815,0.081,0.112,-5.886,0.0313,140.158,4
Dirty Harry,Demon Days,Gorillaz,2005-05-23,230426,73,0.625,0.0315,0.877,0.0811,0.672,-7.176,0.162,192.296,4
Empire Ants (feat. Little Dragon),Plastic Beach,Gorillaz,2010-03-03,283573,71,0.601,0.181,0.772,0.0543,0.0928,-4.137,0.031,99.445,4
In Da Club,Get Rich Or Die Tryin',50 Cent,2003-02-06,193466,77,0.902,0.26,0.72,0.0,0.0749,-2.776,0.347,90.059,4
Candy Shop,The Massacre,50 Cent,2005-03-03,209106,81,0.614,0.0253,0.574,3.2e-05,0.38,-7.961,0.466,125.173,5
Just A Lil Bit,The Massacre,50 Cent,2005-03-03,237706,79,0.489,0.0322,0.692,0.00608,0.315,-6.672,0.41,96.946,4
P.I.M.P.,Get Rich Or Die Tryin',50 Cent,2003-02-06,249466,70,0.7,0.0444,0.758,1.3e-05,0.0401,-3.012,0.342,78.693,4
Many Men (Wish Death),Get Rich Or Die Tryin',50 Cent,2003-02-06,256226,73,0.653,0.0153,0.826,0.00146,0.131,-2.93,0.354,108.52,5
Disco Inferno,The Massacre,50 Cent,2005-03-03,214226,75,0.925,0.206,0.659,7.88e-05,0.279,-4.763,0.231,97.018,4
21 Questions,Get Rich Or Die Tryin',50 Cent,2003-02-06,224426,73,0.576,0.353,0.807,0.000363,0.0512,-3.908,0.317,90.012,4
Is This Love ('09) (feat. 50 Cent),Curtain Call 2,Eminem,2022-08-05,212013,73,0.853,0.0714,0.776,0.0,0.181,-4.221,0.261,94.028,4
If I Can't,Get Rich Or Die Tryin',50 Cent,2003-02-06,196640,62,0.892,0.244,0.631,0.0,0.0235,-2.522,0.302,93.975,4
Best Friend - Remix,Best Friend (Remix),50 Cent,2006-01-01,254493,60,0.545,0.368,0.64,0.0,0.111,-3.529,0.308,181.733,4
Kings & Queens,Heaven & Hell,Ava Max,2020-09-18,162398,82,0.637,0.00786,0.69,0.0,0.124,-4.057,0.0405,129.857,4
Sweet but Psycho,Heaven & Hell,Ava Max,2020-09-18,187436,81,0.72,0.0684,0.706,0.0,0.166,-4.719,0.0473,133.002,4
Maybe You’re The Problem,Maybe You’re The Problem,Ava Max,2022-04-28,190318,80,0.53,0.0453,0.835,0.0,0.0637,-3.69,0.11,166.02,4
Million Dollar Baby,Million Dollar Baby,Ava Max,2022-09-01,184294,79,0.667,0.0367,0.858,1.47e-05,0.325,-2.268,0.0926,133.039,4
My Head & My Heart,Heaven & Hell,Ava Max,2020-09-18,174760,79,0.614,0.0697,0.934,0.0,0.121,-3.709,0.07,116.001,4
Into Your Arms (feat. Ava Max),Into Your Arms (feat. Ava Max),Witt Lowry,2018-06-08,186022,77,0.504,0.0134,0.788,0.0,0.363,-4.113,0.215,170.039,4
So Am I,Heaven & Hell,Ava Max,2020-09-18,183026,73,0.681,0.0748,0.657,0.0,0.353,-4.671,0.0432,130.089,4
Salt,Heaven & Hell,Ava Max,2020-09-18,180283,72,0.693,0.131,0.835,0.0,0.073,-3.242,0.0624,128.052,4
Pompeii,Bad Blood,Bastille,2013-01-01,214147,74,0.679,0.0755,0.715,0.0,0.271,-6.383,0.0407,127.435,4
Good Grief,Wild World (Complete Edition),Bastille,2016-09-09,206493,65,0.73,0.147,0.758,0.0,0.311,-4.888,0.0653,120.041,4
Run Into Trouble,Run Into Trouble,Alok,2022-04-01,182564,67,0.621,0.265,0.885,0.0,0.0719,-4.593,0.0415,117.021,4
Hope For The Future,Give Me The Future + Dreams Of The Past,Bastille,2022-08-26,212866,62,0.449,0.742,0.411,0.101,0.112,-9.189,0.0329,149.911,4
Of The Night,All This Bad Blood,Bastille,2013-01-01,214205,62,0.67,0.0192,0.829,0.000225,0.089,-7.2,0.0427,125.01,4
Joy,Doom Days,Bastille,2019-06-14,192681,62,0.555,0.197,0.923,0.0,0.0778,-4.748,0.161,118.007,4
Back To The Future,Give Me The Future,Bastille,2022-02-04,173202,61,0.679,0.0527,0.871,0.0,0.335,-3.236,0.0517,111.026,4
Oblivion,Bad Blood,Bastille,2013-01-01,196346,53,0.422,0.76,0.321,2.33e-06,0.429,-8.952,0.0294,78.533,4
Shut Off The Lights,Give Me The Future,Bastille,2022-02-04,187363,59,0.624,0.408,0.908,0.0,0.139,-3.215,0.0992,105.048,4
¿Y Qué Tal Si Funciona?,¿Y Qué Tal Si Funciona?,Yuridia,2022-07-26,185038,78,0.667,0.634,0.498,0.0,0.103,-5.475,0.0327,130.989,4
La Sinvergüenza,La Sinvergüenza,Christian Nodal,2021-09-24,198529,78,0.704,0.211,0.482,0.0,0.3,-5.352,0.0349,102.01,4
Ojos Cerrados,Ojos Cerrados,Banda MS de Sergio Lizárraga,2022-01-07,180750,77,0.513,0.336,0.345,0.0,0.0584,-7.579,0.0691,79.981,4
El Color de Tus Ojos,La Mejor Versión De Mí,Banda MS de Sergio Lizárraga,2017-04-21,202560,75,0.765,0.278,0.339,0.0,0.131,-8.965,0.0365,123.95,4
La Casita,El Trabajo Es La Suerte,Banda MS de Sergio Lizárraga,2020-08-14,217600,74,0.832,0.277,0.525,1.77e-05,0.142,-6.806,0.0412,112.479,3
Háblame De Ti,No Me Pidas Perdón,Banda MS de Sergio Lizárraga,2014-06-24,190773,74,0.781,0.622,0.553,1.61e-06,0.0832,-4.598,0.0454,145.06,3
Me Vas a Extrañar,Que Bendición,Banda MS de Sergio Lizárraga,2016-02-05,176800,73,0.756,0.581,0.526,1.08e-05,0.0875,-5.379,0.0408,144.942,3
A Lo Mejor,No Me Pidas Perdón,Banda MS de Sergio Lizárraga,2014-06-24,212280,72,0.758,0.543,0.528,2.84e-05,0.215,-5.294,0.0312,129.973,4
Cerrando Ciclos,El Trabajo Es La Suerte,Banda MS de Sergio Lizárraga,2020-08-14,195453,72,0.74,0.192,0.417,8.43e-06,0.225,-5.713,0.038,125.832,4
Por Mi No Te Detengas,Con Todas Las Fuerzas,Banda MS de Sergio Lizárraga,2018-09-14,225213,70,0.649,0.575,0.307,0.0,0.0705,-7.209,0.0756,74.833,4
Can't Help Falling in Love,Blue Hawaii,Elvis Presley,1961-10-20,182360,81,0.396,0.941,0.293,0.000196,0.105,-14.062,0.0275,100.307,3
Suspicious Minds,From Elvis in Memphis,Elvis Presley,1969-06-17,261279,77,0.487,0.0422,0.382,4.74e-06,0.411,-10.889,0.0309,116.557,4
Burning Love,Elvis (Fool),Elvis Presley,1973-07-16,170293,75,0.66,0.0993,0.748,0.00585,0.283,-11.206,0.0284,143.549,4
Always On My Mind,Elvis (Fool),Elvis Presley,1973-07-16,218440,73,0.358,0.746,0.387,0.0121,0.119,-14.342,0.0324,181.183,4
Jailhouse Rock,Platinum - A Life In Music,Elvis Presley,1997-07-15,146933,73,0.623,0.332,0.537,1.4e-05,0.0963,-10.014,0.0726,166.885,4
If I Can Dream,ELVIS (Original Motion Picture Soundtrack),ELVIS (Original Motion Picture Soundtrack),2022-06-24,191840,72,0.325,0.00708,0.715,2.79e-05,0.0987,-7.744,0.0368,93.914,3
In the Ghetto,From Elvis in Memphis,Elvis Presley,1969-06-17,167413,70,0.404,0.716,0.266,0.133,0.107,-16.688,0.0334,88.916,4
"Unchained Melody - Live at Ann Arbor, MI",Moody Blue,Elvis Presley,1977-07-19,151906,68,0.271,0.845,0.266,0.00174,0.795,-13.703,0.0348,79.079,3
(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),Elvis Presley,2022-02-18,140426,61,0.481,0.573,0.733,1.17e-05,0.108,-7.633,0.165,122.903,4
Hound Dog,Elvis 30 #1 Hits (Expanded Edition),Elvis Presley,2022-02-18,133293,63,0.343,0.623,0.884,0.000623,0.497,-4.123,0.128,177.751,4
The Kind of Love We Make,Growin' Up,Luke Combs,2022-06-24,224426,79,0.608,0.0226,0.745,6.47e-06,0.0942,-4.13,0.0277,102.025,4
When It Rains It Pours,This One's for You,Luke Combs,2017-06-02,240760,80,0.551,0.013,0.801,6.03e-06,0.265,-5.069,0.0303,128.027,4
Beautiful Crazy,This One's for You Too (Deluxe Edition),Luke Combs,2018-06-01,193200,80,0.551,0.676,0.402,0.0,0.0928,-7.431,0.0262,103.313,4
Forever After All,What You See Ain't Always What You Get (Deluxe Edition),Luke Combs,2020-10-23,232533,80,0.487,0.191,0.65,0.0,0.0933,-5.195,0.0253,151.964,4
Beer Never Broke My Heart,What You See Is What You Get,Luke Combs,2019-11-08,186733,79,0.538,0.0139,0.863,0.0,0.0874,-4.483,0.0481,77.001,4
She Got the Best of Me,This One's for You Too (Deluxe Edition),Luke Combs,2018-06-01,183160,78,0.533,0.0292,0.907,0.0,0.386,-3.793,0.0406,150.99,4
Hurricane,This One's for You,Luke Combs,2017-06-02,222533,77,0.464,0.0153,0.813,0.0,0.254,-6.185,0.0416,75.977,4
Better Together,What You See Is What You Get,Luke Combs,2019-11-08,219573,76,0.552,0.827,0.225,0.0,0.111,-11.501,0.0477,138.002,4
"Going, Going, Gone",Growin' Up,Luke Combs,2022-06-24,177266,74,0.565,0.538,0.56,0.0,0.0961,-6.034,0.0275,159.931,4
One Number Away,This One's for You,Luke Combs,2017-06-02,221800,72,0.544,0.00585,0.781,0.0,0.191,-6.16,0.0311,144.075,4
Ribs,Pure Heroine,Lorde,2013-09-27,258969,80,0.511,0.534,0.472,0.614,0.11,-9.277,0.091,127.978,4
Royals,Pure Heroine,Lorde,2013-09-27,190185,80,0.674,0.121,0.428,0.0,0.132,-9.504,0.122,84.878,4
Team,Pure Heroine,Lorde,2013-09-27,193058,78,0.69,0.167,0.578,0.0,0.305,-7.436,0.0929,99.961,4
Liability,Melodrama,Lorde,2017-06-16,171727,75,0.587,0.92,0.229,0.0,0.1,-11.254,0.128,75.67,4
Green Light,Melodrama,Lorde,2017-06-16,234652,74,0.594,0.0209,0.721,8.55e-06,0.0879,-7.812,0.0957,128.942,4
